Cattle_ID,Milk_Yield_L
1361,17.9137851675753
1362,14.352518117260022
1363,13.42052459805593
1364,19.12190265775146
1365,18.830290058312542
1366,18.66716021380553
1367,24.00676201564146
1368,15.10657116438043
1369,12.270424031102262
1370,13.98575687774472
1371,21.337587861544744
1372,19.151867892774277
1373,14.590725221396834
1374,13.675915579298591
1375,9.787834754030575
1376,16.15043935136553
1377,17.402167213426267
1378,15.700456037808284
1379,13.625745609933137
1380,10.899909552248555
1381,17.309962378936426
1382,19.744062283034364
1383,13.472009779865026
1384,14.459750557071885
1385,16.392149981187615
1386,9.092835874287857
1387,15.464258134364156
1388,13.159718186707881
1389,9.171729493273318
1390,10.465009159420275
1391,14.774042939444202
1392,19.731176630879595
1393,14.015009176506219
1394,21.339966075060413
1395,19.85139158127583
1396,18.227130175137948
1397,18.269993481471374
1398,14.88209116138331
1399,12.415687757630788
1400,8.270872232926317
1401,14.476198953009225
1402,17.95772870137935
1403,19.554335061994482
1404,17.29935502166697
1405,17.820784204843832
1406,19.144369425489046
1407,15.104924378271539
1408,12.461316758345719
1409,19.065907900654633
1410,9.244501110490244
1411,13.963408992918707
1412,14.269382793504256
1413,16.037540534738067
1414,15.883061728507524
1415,16.459857458180522
1416,15.115815211975596
1417,13.35061310915579
1418,15.231205032655948
1419,20.886524239791484
1420,11.928115687209448
1421,21.968193226253184
1422,18.623395967075634
1423,14.641201214500676
1424,22.36938959352717
1425,22.933170893802686
1426,16.882123448945045
1427,11.159347846531164
1428,18.814082483022705
1429,16.902559200560045
1430,15.506801561378577
1431,10.255011777297117
1432,10.485975339021085
1433,10.890955449387553
1434,18.939921601386253
1435,14.728578841608387
1436,11.979167069868911
1437,15.980243336036807
1438,14.080799695559904
1439,14.980171574183492
1440,13.23605619882103
1441,21.497960454951368
1442,13.09299607290845
1443,14.503738288633304
1444,13.251553557483636
1445,18.38991150714487
1446,16.94912769009901
1447,12.741984268772375
1448,8.64411987022438
1449,14.014305826228588
1450,11.938233420899783
1451,11.39243177240008
1452,14.269075063041498
1453,17.98548349109152
1454,14.069634271763174
1455,18.81832415923367
1456,13.053692740954142
1457,18.173645777617555
1458,18.081373082685655
1459,15.18235346880205
1460,13.390552804528905
1461,12.004235776726615
1462,13.326792795046767
1463,11.768963368542165
1464,18.22683915420303
1465,12.205813353845858
1466,15.057023498553304
1467,12.965755674145402
1468,19.067444368819025
1469,17.101520131273887
1470,20.094662525204377
1471,13.763099025710476
1472,13.937989043207248
1473,8.568001008424924
1474,17.047153066395133
1475,12.865855093167784
1476,9.058595878244455
1477,18.313420543305803
1478,17.00201681916569
1479,19.01793564414439
1480,14.303451212674016
1481,10.665067713587373
1482,12.347123182851147
1483,18.52030567457045
1484,13.749599550108641
1485,23.05893932427573
1486,9.888935311147598
1487,14.512156095129084
1488,15.807880201835683
1489,21.470879819694726
1490,20.47256185003039
1491,12.792030269184265
1492,11.790622780242057
1493,20.302894869197754
1494,18.244502754403804
1495,15.386922617116804
1496,17.947496313356325
1497,17.851520840233523
1498,10.42449411750771
1499,16.9765980021476
1500,16.870042369615547
1501,18.172162103016113
1502,14.923080761067594
1503,10.965460760756551
1504,17.46984668665962
1505,23.144630025683927
1506,15.696997761077359
1507,16.085878746336665
1508,7.782399970019389
1509,12.588904232894539
1510,11.970012115290714
1511,11.257280186979608
1512,12.272260745942594
1513,11.727313678159337
1514,17.320877801232637
1515,14.513824750893454
1516,13.024508256360619
1517,17.508357704231187
1518,16.881258261062797
1519,18.586308781049112
1520,19.026334267251336
1521,13.863413635031424
1522,20.799093271057554
1523,10.738096287213663
1524,10.70416066622347
1525,16.131211231697144
1526,16.500223095633913
1527,15.2333090558444
1528,16.671816865648097
1529,13.932811411982437
1530,15.075428004920582
1531,21.198045683434543
1532,10.324237965383888
1533,15.384492881603443
1534,11.594200660978627
1535,14.861741820766326
1536,17.431506677490397
1537,13.818700576831366
1538,15.882637665796182
1539,6.5746431112642165
1540,22.035646380373493
1541,11.682907880883619
1542,16.085603222895315
1543,16.14572248650588
1544,12.416027967771887
1545,17.613559570594404
1546,14.659805828364043
1547,18.00398111806658
1548,16.326172850348176
1549,13.375723218829998
1550,23.27570542503311
1551,16.191914961441007
1552,19.097768363385978
1553,17.76180567464437
1554,18.500587266873875
1555,11.945291699261855
1556,17.172183648238025
1557,16.351822626470035
1558,12.648657438822202
1559,18.58093576667039
1560,17.109663048116214
1561,12.473818622349349
1562,17.05108200871528
1563,16.51848259031073
1564,18.854571798014724
1565,12.716877721423824
1566,14.782501686038765
1567,18.186986322521232
1568,12.352442419158521
1569,18.613821678331107
1570,20.627208134388344
1571,15.510594594000048
1572,16.07571896054155
1573,16.972911610703516
1574,15.21003931024603
1575,12.960299860231526
1576,10.128842627321612
1577,15.476346591398473
1578,16.933278353577503
1579,15.376757127649899
1580,13.712033940025618
1581,16.66517259410729
1582,15.354600093767058
1583,17.213741147351282
1584,10.63513994444836
1585,10.303463996980305
1586,19.375226020410125
1587,17.76309990674143
1588,11.712000553972905
1589,20.012142806923254
1590,14.922803233238598
1591,12.934884155471401
1592,14.691687372368431
1593,18.643231327925044
1594,12.206226795202241
1595,12.872230616854404
1596,14.987793350867284
1597,15.931204433566947
1598,13.992963245299082
1599,10.221718792192718
1600,20.57138145041198
1601,13.400621933540707
1602,16.81635899819495
1603,11.626461267382965
1604,15.531804733099563
1605,11.092608694190314
1606,12.866771826820925
1607,22.21623711621223
1608,13.695397541732838
1609,12.654775269529907
1610,16.718447655593867
1611,17.899617438093305
1612,20.635590420348752
1613,14.218087688812647
1614,13.220285121057099
1615,15.268647927827564
1616,18.73184002359938
1617,9.08984138085625
1618,12.27289743633272
1619,18.291470751989532
1620,12.579307285219981
1621,12.099692772253682
1622,15.671381578619316
1623,16.37358712372412
1624,23.915659642074907
1625,15.65506594468479
1626,20.574409275964825
1627,23.05376738248752
1628,14.962646783671973
1629,20.323442525237006
1630,20.05162784334091
1631,16.7670605680331
1632,16.494206830495507
1633,15.720091641330786
1634,18.343399093990392
1635,19.95808831339509
1636,11.889355044240261
1637,16.59242603967261
1638,14.352579901586978
1639,19.665803187610702
1640,14.164142543365731
1641,15.097713126533108
1642,22.656190628017974
1643,21.722351855459735
1644,12.194315281224096
1645,14.50176566939438
1646,17.332782585065726
1647,14.552845046695207
1648,15.209942163911391
1649,13.752825425608977
1650,17.25516302161456
1651,13.57289771502873
1652,20.293946467070672
1653,14.299180034583648
1654,11.065030624004287
1655,17.228977829675916
1656,14.286204738840018
1657,21.01044354864192
1658,18.35235868315248
1659,11.308297344119966
1660,18.21359675946983
1661,17.273685669563633
1662,15.435527953233004
1663,12.730407186964175
1664,7.36590518258587
1665,12.615923708164619
1666,14.723788794610373
1667,13.89659543566247
1668,22.33973647218179
1669,15.176631816312577
1670,10.224869879107903
1671,16.184077734167957
1672,19.537324819650397
1673,12.991861883921084
1674,17.01617967397634
1675,13.651358846195295
1676,17.502572890554895
1677,16.36261065327318
1678,12.011677569980243
1679,10.045584671337894
1680,12.346506553829519
1681,11.482025728095328
1682,17.999705104608775
1683,13.041872671990632
1684,14.354007868586557
1685,20.96300026381525
1686,15.593714743667016
1687,12.187544820156372
1688,11.223780240794701
1689,14.805108723705569
1690,14.166283364158424
1691,16.283303038572015
1692,14.218748233729674
1693,12.053471345991376
1694,18.363845181553536
1695,14.74179544206481
1696,13.871450266689322
1697,19.974022611587603
1698,19.082496418301922
1699,15.608332648243818
1700,20.791532239727072
1701,16.36689538669074
1702,13.176048859305498
1703,15.79964926258273
1704,14.532260222700986
1705,16.01587476610895
1706,17.019581635810383
1707,9.302225370991374
1708,12.857649998117793
1709,18.951883952533432
1710,15.216235338166024
1711,13.131264630640798
1712,10.036579445957528
1713,12.113485412324723
1714,24.658145171059466
1715,15.5732654121165
1716,13.63248402800828
1717,12.696284373702047
1718,10.690053908849967
1719,13.755360731686642
1720,11.114742434669019
1721,12.137524825643085
1722,18.637777880485245
1723,10.091892036417955
1724,14.275035442738261
1725,11.834775319284997
1726,10.862059380944457
1727,14.549350015599146
1728,10.611431893115448
1729,15.985810295141867
1730,16.04755121637791
1731,15.126674940524852
1732,13.433387977798548
1733,15.052590100473385
1734,12.142337431737989
1735,19.8154964883436
1736,13.03889496255034
1737,17.214753652651268
1738,15.838317539718712
1739,17.00060166609687
1740,7.931584702970698
1741,19.351485064924727
1742,19.70252601988714
1743,14.926828964710152
1744,23.3287081938341
1745,22.022544757675064
1746,10.020479570154942
1747,10.937496821563387
1748,10.953439986815281
1749,14.038259819005672
1750,19.92820492749689
1751,10.710648008210855
1752,12.61848106583565
1753,17.61818981096697
1754,14.211040950458314
1755,13.834004073584588
1756,17.184376704112935
1757,9.241577757512252
1758,14.55070829254258
1759,13.620946790829505
1760,12.194647309520683
1761,14.988282903442297
1762,17.78534765515917
1763,15.756648472954529
1764,19.877068219215655
1765,15.831312867239955
1766,15.575877622204464
1767,12.19195916726485
1768,9.973325051177502
1769,11.34170768950035
1770,11.831085274604964
1771,18.5609240034019
1772,13.291434689765929
1773,13.354934874301351
1774,9.847012979943543
1775,7.463442532841393
1776,19.98334566474799
1777,12.088963840389882
1778,17.648335969659236
1779,15.96880322255895
1780,15.596909966891879
1781,14.243110835505805
1782,9.914034916374181
1783,20.743603975265174
1784,21.822541111178687
1785,18.514804942234814
1786,18.26834288788066
1787,14.413716371950384
1788,17.848658368002905
1789,17.06802519611441
1790,9.070155250818022
1791,13.049973468070963
1792,14.864561641927832
1793,13.995959416248974
1794,17.830739408861504
1795,12.997115390063344
1796,19.794344983268882
1797,17.31138278960041
1798,9.514217404252005
1799,16.172474707303557
1800,16.47936571009278
1801,20.131182041134423
1802,19.124173175605204
1803,13.959595181573178
1804,19.890948677646556
1805,16.017425864212754
1806,17.906705884369902
1807,17.81357846507577
1808,15.525077774134425
1809,23.072349758068494
1810,11.045230656504055
1811,11.166513590681353
1812,11.95286205126064
1813,12.234740063763352
1814,9.044930580557196
1815,10.169389303644644
1816,13.133736038101654
1817,10.629560480758355
1818,19.765435141225343
1819,14.253147338538177
1820,17.282331661585015
1821,15.338708231920286
1822,13.175590057305046
1823,22.248335211969838
1824,15.815230077103202
1825,18.05725828939938
1826,14.923724776391223
1827,12.146941579386155
1828,14.99864921367998
1829,19.69810305803227
1830,10.686870088949677
1831,13.426851547113685
1832,13.97127662652587
1833,13.517577438744773
1834,23.493918832604283
1835,23.592501799961067
1836,15.569605166584557
1837,21.105978267472686
1838,13.977432295294618
1839,16.8836668590392
1840,18.9809043910565
1841,12.603244293449118
1842,22.367790411710967
1843,20.20348058159561
1844,11.982480771659436
1845,16.095346869861164
1846,13.96355113053965
1847,12.130091253963496
1848,20.65342864272413
1849,14.436332100793443
1850,11.203465238458007
1851,17.045745141681042
1852,22.25042582974792
1853,22.519020329754174
1854,11.725844591761838
1855,16.99770975034746
1856,12.689021572723323
1857,18.610929636937723
1858,11.8966251823355
1859,15.689085619195273
1860,16.496704728633983
1861,14.67974954705096
1862,20.954428816928093
1863,12.901570891331504
1864,16.362594180797977
1865,19.913176975085655
1866,17.300946865777526
1867,14.352549754165526
1868,18.93082304485774
1869,12.38011911621241
1870,12.263707001511944
1871,17.829216813595536
1872,18.576289557625692
1873,11.983695234373696
1874,20.77634962605248
1875,13.36169917080812
1876,19.06951831071967
1877,13.063943279296181
1878,14.9145164330045
1879,15.276101457664335
1880,7.850845284571996
1881,18.74718264337986
1882,13.322900969684145
1883,14.062115084383972
1884,15.220471264617094
1885,16.229845275315785
1886,11.37625397867894
1887,11.472325878408633
1888,19.721561590972456
1889,16.724322372493518
1890,13.274354690450599
1891,13.548589001961389
1892,13.431046512848685
1893,18.967221028025385
1894,12.502085093972465
1895,11.604027741436186
1896,16.294744684133022
1897,19.280225185654853
1898,20.954154978001768
1899,13.10120979780541
1900,10.328588061572372
1901,19.39929764833666
1902,23.928363297753712
1903,12.309303164211588
1904,13.456025405893149
1905,19.617999894966513
1906,19.651505707503645
1907,13.451416253031553
1908,19.724127107659097
1909,14.473011098234085
1910,15.142467593085842
1911,16.704686492217363
1912,18.361130650946347
1913,16.34601828595572
1914,15.031683012068218
1915,20.952930155807348
1916,17.1462684386005
1917,11.47742811520102
1918,18.64288958376554
1919,15.260019881903895
1920,15.186015475917307
1921,13.365241649792736
1922,24.782531056328686
1923,9.172970569722878
1924,10.441622485864835
1925,21.68342070028725
1926,21.46964552215851
1927,12.111945929726767
1928,13.313851733040195
1929,16.377618430373143
1930,16.196873107112474
1931,16.496684833116266
1932,13.499434521352454
1933,17.24228846146551
1934,24.11214624778913
1935,11.095986298368164
1936,11.450796666708356
1937,16.599379955937817
1938,17.225265630635512
1939,13.476232804649573
1940,15.09050938234592
1941,18.452015521444086
1942,13.091585279142087
1943,12.104208468794003
1944,24.255479777248812
1945,18.496475852432773
